,,,,,,,,,,,,,,A,B,C,D,,,,
,,,,,,,,,,,,,,5,2,2,9,,,,
#,#,#,#,#,#,#,#,#,#,#,#,#,,3,3,3,9,,,,
#,,,,,,,,,,,,#,,3,5,4,,,,,
#,#,#,A,#,B,#,C,#,D,#,#,#,,8,,,,,,,
,,#,A,#,B,#,C,#,D,#,,,,,,,,,,,
,,#,#,#,#,#,#,#,#,#,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Total Steps,19,10,9,18,,,,
,,#,D,#,B,#,C,#,C,#,,,Total Energy,19,100,900,18000,19019,,,
,,#,D,#,A,#,B,#,A,#,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,too LOW,18995,,,,,,,
,,,,,,,,,,,,,CORRECT,19019,,,,,,,
,,,,,,,,,,,,,INCORRECT,19021,,,,,,,
,,,,,,,,,,,,,INCORRECT,19061,,,,,,,
,,,,,,,,,,,,,too HIGH,19091,,,,,,,
